Queston;Answers;PrevQuestion;Answer
Why you need typeface?;Logo,Infographic,Invitation;;
We all like something very condensed, YES?;YES,NO;^;Infographic
Univers;NODE;^;YES
GOT A LOT OF TABLES, HAVE YOU?;YES,NO;We all like something very condensed, YES?;NO
Letter Gothic;NODE;^;YES
YOU CIRED WHEN WATICHING TERMINATOR;YES,NO;^^;NO
OCR;NODE;^;YES
I MUST SAY TKAT THIS FLOWCHART IS LOOKING HOT;YES;^^;NO
FF DIN;NODE;^;YES
;A SANS SERIF MAYBE?,OR PERHAPS A SERIF?;Why you need typeface?;Logo
YOU LIKE GEOMETRICS?;YES,NO;^;A SANS SERIF MAYBE?
DO YOU LIKE FUTURA?;YES,NO;^;YES
Futura;NODE;^;YES
Metro;NODE;^^;NO
A NEO-GROTESK PERHAPS?;YES,NO;^^^^;NO
SOMETHING HUMANISTIC, THEN?;YES,NO;^;NO
DO YOU LIKE THE LOOK OF ADOBE?;YES,NO;^;YES
Myridad;NODE;^;YES
Frutiger;NODE;^^;NO
HOW ABOUT SOMETINH CLASSIC;YES,NO;^^^^;NO
Akzidenz Grotesk;NODE;^;YES
THEN WE ONLY HAVE SOMETHING DECORATIVE;OK;^^;NO
Peignot;NODE;^;OK
IF I SAY "SCIENCE FICTION MOVIES ARE MY FAVOURITE";GOOD,BAD;A NEO-GROTESK PERHAPS?;YES
Eurostile;NODE;^;GOOD
Helvetica;NODE;^^;BAD
HOW DO THE WORDS SEMI-SANS SEMI-SERIF SOUND?;GOOD,BAD;;OR PERHAPS A SERIF?
Rotis;NODE;^;GOOD
SOMETHING NEW, GOT SERIFS,GOT SANS?;GOOD,BAD;^^;BAD
Fedra;NODE;^;GOOD
IS IT AN INTALIAN RESTAURANT?;YES,NO;^^;BAD
Bodoni;NODE;^;YES
GOT A WHOLE BUNCH OF OFFICE CORRESPODENCE;YES,NO;^^;NO
Lexicon;NODE;^;YES
HERE WE HAVE A CLASSIC WATING FOR YOU;OK;^^;NO
Palatino;NODE;^;OK
